"Row","FIPS","GENC","Country/Area Name","Year","Area in Square Kilometers","Population","Annual Growth Rate %","Rate of Natural Increase","Population Density (People per Sq. Km.)","Total Fertility Rate","Crude Birth Rate","Life Expectancy at Birth, Both Sexes","Infant Mortality Rate, Both Sexes","Crude Death Rate","Net Migration Rate"
"393","DO","DM","Dominica","1990","751","70010","0.24","1.641","93.2","3.0239","23.68","75.31","14.75","7.27","-14.01"
"394","DO","DM","Dominica","1995","751","71422","0.021","1.321","95.1","2.7419","21.09","75.09","15.05","7.88","-12.99"
"395","DO","DM","Dominica","2000","751","70872","0.595","0.864","94.4","2.26","16.82","75.49","14.53","8.18","-2.68"
"396","DO","DM","Dominica","2005","751","72398","0.24","0.787","96.4","2.14","15.87","76.06","13.8","8","-5.47"
"397","DO","DM","Dominica","2010","751","73216","0.213","0.754","97.5","2.08","15.49","76.62","13.12","7.95","-5.41"
"398","DO","DM","Dominica","2015","751","73968","0.189","0.725","98.5","2.04","15.24","77.18","12.46","7.99","-5.35"
"399","DO","DM","Dominica","2020","751","74522","0.094","0.625","99.2","2.02","14.41","77.72","11.85","8.16","-5.31"
"400","DR","DO","Dominican Republic","1990","48320","7023987","1.782","2.243","145.4","3.3305","29.18","65.61","45.9","6.75","-4.62"
"401","DR","DO","Dominican Republic","1995","48320","7619323","1.601","2.112","157.7","3.1605","27.67","66.57","39.31","6.55","-5.11"
"402","DR","DO","Dominican Republic","2000","48320","8231409","1.513","1.928","170.4","3.0184","25.75","67.39","33.65","6.47","-4.15"
"403","DR","DO","Dominican Republic","2005","48320","8849245","1.361","1.667","183.1","2.75","23.07","68.31","30.54","6.4","-3.06"
"404","DR","DO","Dominican Republic","2010","48320","9432674","1.193","1.405","195.2","2.45","20.51","69.16","27.71","6.46","-2.12"
"405","DR","DO","Dominican Republic","2015","48320","9987801","1.047","1.291","206.7","2.33","19.42","70.25","25.55","6.51","-2.44"
"406","DR","DO","Dominican Republic","2020","48320","10498946","0.942","1.215","217.3","2.24","18.43","72","22.2","6.28","-2.73"
"407","EC","EC","Ecuador","1990","276841","10318036","1.049","2.382","37.3","3.7667","30.41","68.28","50.17","6.59","-13.32"
"408","EC","EC","Ecuador","1995","276841","11265611","2.271","2.244","40.7","3.355","28.1","70.84","37.76","5.66","0.28"
"409","EC","EC","Ecuador","2000","276841","12445838","1.365","2.002","45","2.978","25.15","73","28.38","5.13","-6.38"
"410","EC","EC","Ecuador","2005","276841","13661288","2.145","1.757","49.3","2.72","22.6","74.32","24.92","5.03","3.89"
"411","EC","EC","Ecuador","2010","276841","14786116","1.461","1.528","53.4","2.46","20.29","75.44","22.76","5.01","-0.67"
"412","EC","EC","Ecuador","2015","276841","15860106","1.342","1.341","57.3","2.25","18.46","76.5","20.79","5.05","0"
"413","EC","EC","Ecuador","2020","276841","16894461","1.182","1.183","61","2.09","16.97","77.51","18.98","5.14","0"
"414","EG","EG","Egypt","1990","995450","55146417","","","55.4","","","","","",""
"415","EG","EG","Egypt","1995","995450","59523990","","","59.8","","","","","",""
"416","EG","EG","Egypt","2000","995450","65549954","2.076","2.111","65.8","3.4605","27.07","67.6","37.53","5.96","-0.36"
"417","EG","EG","Egypt","2005","995450","72803615","2.061","2.107","73.1","3.1156","26.42","69.5","30.33","5.35","-0.46"
"418","EG","EG","Egypt","2010","995450","81571106","2.465","2.509","81.9","3.4957","30.08","71.15","24.48","4.99","-0.44"
"419","EG","EG","Egypt","2015","995450","92844967","2.541","2.598","93.3","3.7722","30.66","72.55","21.02","4.68","-0.56"
"420","EG","EG","Egypt","2020","995450","103994537","1.887","1.921","104.5","3.11","23.58","73.91","18.6","4.37","-0.34"
"421","ES","SV","El Salvador","1990","20721","5109818","","","246.6","","","","","",""
"422","ES","SV","El Salvador","1995","20721","5469886","1.669","2.291","264","3.59","30.27","66.64","35.5","7.36","-6.22"
"423","ES","SV","El Salvador","2000","20721","5825336","0.769","1.902","281.1","2.98","25.53","68.76","27.58","6.51","-11.33"
"424","ES","SV","El Salvador","2005","20721","5899475","0.366","1.418","284.7","2.35","20.25","70.61","21.4","6.07","-10.51"
"425","ES","SV","El Salvador","2010","20721","5966820","0.168","1.359","288","2.225","19.55","72.24","16.59","5.96","-11.91"
"426","ES","SV","El Salvador","2015","20721","6205387","0.67","1.328","299.5","2.1329","19.2","73.64","13.75","5.92","-6.58"
"427","ES","SV","El Salvador","2020","20721","6480810","0.781","1.265","312.8","2.09","18.57","74.84","12.62","5.92","-4.84"
"428","EK","GQ","Equatorial Guinea","1990","28051","370836","2.691","2.69","13.2","5.61","42.21","52.18","120.28","15.31","0"
"429","EK","GQ","Equatorial Guinea","1995","28051","425085","2.761","2.76","15.2","5.61","41.26","54.81","113.26","13.66","0"
"430","EK","GQ","Equatorial Guinea","2000","28051","568717","5.794","2.907","20.3","5.61","41.67","57.04","104.85","12.6","28.87"
"431","EK","GQ","Equatorial Guinea","2005","28051","752209","5.523","2.997","26.8","5.3811","41.13","60.05","93.57","11.16","25.26"
"432","EK","GQ","Equatorial Guinea","2010","28051","985606","5.23","2.865","35.1","5.095","38.52","62.48","84.26","9.87","23.64"
"433","EK","GQ","Equatorial Guinea","2015","28051","1261803","4.67","2.482","45","4.7524","34.23","63","81.74","9.41","21.88"
"434","EK","GQ","Equatorial Guinea","2020","28051","1561062","3.805","2.196","55.7","4.4098","31.02","63.5","79.29","9.06","16.09"
"435","ER","ER","Eritrea","1990","101000","3060332","2.911","2.911","30.3","6.6761","43.18","53.2","80.63","14.07","0"
"436","ER","ER","Eritrea","1995","101000","3361437","7.646","2.958","33.3","6.18","41.23","56.65","64.08","11.65","46.89"
"437","ER","ER","Eritrea","2000","101000","3884174","1.467","2.375","38.5","4.78","33.58","59.42","55.06","9.83","-9.08"
"438","ER","ER","Eritrea","2005","101000","4709533","2.986","2.958","46.6","5.304","38.62","61.35","51.85","9.04","0.28"
"439","ER","ER","Eritrea","2010","101000","5368638","2.384","2.651","53.2","4.6975","34.6","63.1","48.83","8.09","-2.67"
"440","ER","ER","Eritrea","2015","101000","5829912","0.792","2.338","57.7","4.16","30.75","64.7","45.98","7.37","-15.46"
"441","ER","ER","Eritrea","2020","101000","6088682","0.942","2.1","60.3","3.73","27.9","66.17","43.3","6.9","-11.59"
"442","EN","EE","Estonia","1990","42388","1569322","-0.365","0.176","37","2.052","14.21","69.68","11.84","12.45","-5.42"
"443","EN","EE","Estonia","1995","42388","1446509","-1.452","-0.506","34.1","1.372","9.34","67.65","14.64","14.4","-9.46"
"444","EN","EE","Estonia","2000","42388","1379671","-0.718","-0.387","32.5","1.3739","9.47","70.4","8.77","13.34","-3.31"
"445","EN","EE","Estonia","2005","42388","1331702","-0.673","-0.222","31.4","1.5344","10.78","72.37","6.11","13","-4.5"
"446","EN","EE","Estonia","2010","42388","1302817","-0.405","0.003","30.7","1.7348","12.15","75.24","4","12.12","-4.07"
"447","EN","EE","Estonia","2015","42388","1265255","-0.557","-0.197","29.8","1.5927","10.51","76.43","3.71","12.48","-3.6"
"448","EN","EE","Estonia","2020","42388","1228296","-0.661","-0.37","29","1.608","9.32","77.39","3.52","13.02","-2.91"
"449","WZ","SZ","Eswatini","1990","17204","881356","5.032","3.227","51.2","5.4536","39.71","62.5","50.23","7.44","18.05"
"450","WZ","SZ","Eswatini","1995","17204","993789","2.533","2.533","57.8","4.7556","35.38","56.06","61.87","10.05","0"
"451","WZ","SZ","Eswatini","2000","17204","1031829","-0.195","1.906","60","4.2756","34.47","46.61","76.16","15.41","-21.02"
"452","WZ","SZ","Eswatini","2005","17204","1023139","-0.141","1.979","59.5","3.85","34.84","48.14","70.33","15.05","-21.19"
"453","WZ","SZ","Eswatini","2010","17204","1019229","0.307","1.597","59.2","3.19","30.69","49.33","64.94","14.72","-12.9"
"454","WZ","SZ","Eswatini","2015","17204","1059240","0.873","1.562","61.6","2.8","27.42","54.9","52.92","11.8","-6.88"
"455","WZ","SZ","Eswatini","2020","17204","1104638","0.787","1.423","64.2","2.52","24.35","58.56","42.83","10.12","-6.36"
"456","ET","ET","Ethiopia","1990","1096570","47461802","3.137","2.748","43.3","6.554","44.01","48.53","120.08","16.53","3.9"
"457","ET","ET","Ethiopia","1995","1096570","55249115","2.974","2.647","50.4","5.9109","40.99","50.84","104.57","14.52","3.27"
"458","ET","ET","Ethiopia","2000","1096570","62891069","2.497","2.627","57.4","5.443","39.11","53.03","88.1","12.84","-1.3"
"459","ET","ET","Ethiopia","2005","1096570","71680064","2.643","2.708","65.4","5.1483","37.83","56.7","70.63","10.75","-0.64"
"460","ET","ET","Ethiopia","2010","1096570","82065947","2.753","2.748","74.8","4.757","35.71","61.9","55.21","8.23","0.05"
"461","ET","ET","Ethiopia","2015","1096570","94621003","2.784","2.725","86.3","4.4942","34.11","65.1","44.14","6.86","0.59"
"462","ET","ET","Ethiopia","2020","1096570","108108470","2.544","2.564","98.6","4.14","31.56","67.54","35.76","5.92","-0.2"
"463","FO","FO","Faroe Islands","1990","1393","47439","","","34.1","","","","","",""
"464","FO","FO","Faroe Islands","1995","1393","43537","-0.728","0.641","31.3","2.4245","14.77","77.89","8.28","8.36","-13.69"
"465","FO","FO","Faroe Islands","2000","1393","45793","1.706","0.738","32.9","2.5685","15.07","79.29","7.19","7.69","9.67"
"466","FO","FO","Faroe Islands","2005","1393","48306","-0.271","0.603","34.7","2.622","14.68","78.75","7.57","8.65","-8.74"
"467","FO","FO","Faroe Islands","2010","1393","49052","0.422","0.422","35.2","2.4273","12.93","79.48","7.1","8.71","0"
"468","FO","FO","Faroe Islands","2015","1393","50187","0.506","0.506","36","2.3701","13.75","80.16","6.66","8.69","0"
"469","FO","FO","Faroe Islands","2020","1393","51624","0.612","0.612","37.1","2.313","14.84","80.83","6.25","8.72","0"
"470","FJ","FJ","Fiji","1990","18274","739640","0.885","2.086","40.5","3.28","27.66","64.52","19.28","6.8","-12.02"
"471","FJ","FJ","Fiji","1995","18274","772528","0.852","2.002","42.3","3.2481","26.24","66.22","17.42","6.22","-11.51"
"472","FJ","FJ","Fiji","2000","18274","804864","0.722","1.606","44","2.7271","21.94","67.85","15.74","5.88","-8.84"
"473","FJ","FJ","Fiji","2005","18274","836445","0.846","1.658","45.8","2.7328","22.4","69.41","14.22","5.82","-8.11"
"474","FJ","FJ","Fiji","2010","18274","875701","0.815","1.553","47.9","2.65","21.4","70.91","12.85","5.87","-7.38"
"475","FJ","FJ","Fiji","2015","18274","908719","0.659","1.334","49.7","2.47","19.34","72.35","11.61","6","-6.75"
"476","FJ","FJ","Fiji","2020","18274","935139","0.481","1.101","51.2","2.31","17.26","73.73","10.48","6.25","-6.21"
"477","FI","FI","Finland","1990","303815","4986431","","","16.4","","","","","",""
"478","FI","FI","Finland","1995","303815","5104654","0.334","0.27","16.8","1.8083","12.35","76.42","3.87","9.65","0.64"
"479","FI","FI","Finland","2000","303815","5168595","0.193","0.143","17","1.7369","10.98","77.49","3.74","9.55","0.5"
"480","FI","FI","Finland","2005","303815","5238011","0.359","0.187","17.2","1.8106","11.02","78.87","3.41","9.15","1.72"
"481","FI","FI","Finland","2010","303815","5354669","0.445","0.189","17.6","1.8763","11.39","79.91","2.43","9.5","2.56"
"482","FI","FI","Finland","2015","303815","5477371","0.407","0.098","18","1.7498","10.72","80.91","2.23","9.74","3.1"
"483","FI","FI","Finland","2020","303815","5572355","0.279","0.023","18.3","1.7427","10.55","81.33","2.18","10.32","2.56"
"484","FR","FR","France","1990","640427","58254893","0.59","0.453","91","1.8092","13.71","76.67","7.8","9.18","1.37"
"485","FR","FR","France","1995","640427","59821005","0.452","0.38","93.4","1.7357","12.84","77.71","5.46","9.04","0.72"
"486","FR","FR","France","2000","640427","61251229","0.552","0.435","95.6","1.8822","13.3","78.72","5.07","8.95","1.17"
"487","FR","FR","France","2005","640427","63054116","0.584","0.439","98.5","1.9519","12.92","80.2","4.1","8.53","1.46"
"488","FR","FR","France","2010","640427","64934209","0.566","0.454","101.4","2.0824","12.95","81.49","3.53","8.41","1.11"
"489","FR","FR","France","2015","640427","66575000","0.432","0.324","104","2.0781","12.38","81.84","3.37","9.14","1.09"
"490","FR","FR","France","2020","640427","67858873","0.333","0.226","106","2.0552","11.89","82.18","3.24","9.63","1.07"
"491","FP","PF","French Polynesia","1990","3827","199524","1.926","2.297","52.1","3.3532","27.89","70.34","11.6","4.92","-3.71"
"492","FP","PF","French Polynesia","1995","3827","216845","1.425","1.766","56.7","2.7239","22.45","71.22","7.68","4.79","-3.42"
"493","FP","PF","French Polynesia","2000","3827","235866","1.84","1.662","61.6","2.5733","20.91","73.71","6.75","4.29","1.78"
"494","FP","PF","French Polynesia","2005","3827","253764","1.155","1.27","66.3","2.1957","17.58","73.38","6.3","4.88","-1.15"
"495","FP","PF","French Polynesia","2010","3827","268808","1.066","1.167","70.2","2.05","16.28","76.01","4.99","4.61","-1.01"
"496","FP","PF","French Polynesia","2015","3827","282554","0.925","1.01","73.8","1.92","15.08","77","4.75","4.98","-0.84"
"497","FP","PF","French Polynesia","2020","3827","294891","0.777","0.846","77.1","1.83","13.9","77.94","4.52","5.44","-0.69"
"498","GB","GA","Gabon","1990","257667","954203","","","3.7","","","","","",""
"499","GB","GA","Gabon","1995","257667","1059272","1.394","2.698","4.1","4.8157","37.67","59.96","61.21","10.69","-13.04"
"500","GB","GA","Gabon","2000","257667","1198880","2.747","2.252","4.7","4.2045","33.14","59.06","58.3","10.62","4.95"
"501","GB","GA","Gabon","2005","257667","1362645","3.067","2.211","5.3","4.1523","31.87","60.39","51.74","9.76","8.56"
"502","GB","GA","Gabon","2010","257667","1627676","3.717","2.162","6.3","4.1","30.15","62.48","45.23","8.53","15.54"
"503","GB","GA","Gabon","2015","257667","1937851","3.249","2.012","7.5","3.68","26.97","66.15","37.09","6.85","12.37"
"504","GB","GA","Gabon","2020","257667","2230332","2.421","2.036","8.7","3.41","26.21","69.03","30.37","5.85","3.86"
"505","GA","GM","Gambia, The","1990","10120","954461","4.197","3.277","94.3","6.52","47.16","53.67","81.49","14.39","9.2"
"506","GA","GM","Gambia, The","1995","10120","1161378","3.328","3.391","114.8","6.3317","46.03","56.59","71.08","12.12","-0.64"
"507","GA","GM","Gambia, The","2000","10120","1331165","2.174","3.421","131.5","6.1808","44.31","59.17","61.98","10.1","-12.48"
"508","GA","GM","Gambia, The","2005","10120","1509112","2.808","3.362","149.1","6.03","42.16","61.38","54.04","8.54","-5.54"
"509","GA","GM","Gambia, The","2010","10120","1749619","3.084","3.089","172.9","5.47","38.27","63.3","47.1","7.38","-0.06"
"510","GA","GM","Gambia, The","2015","10120","2023672","2.741","2.746","200","4.765","34.14","64.84","42.8","6.68","-0.05"
"511","GA","GM","Gambia, The","2020","10120","2302355","2.417","2.422","227.5","4.06","30.24","66.81","38.73","6.02","-0.04"
"512","GZ","XG","Gaza Strip","1990","360","645133","","","1792","","","","","",""
"513","GZ","XG","Gaza Strip","1995","360","885169","","","2458.8","","","","","",""
"514","GZ","XG","Gaza Strip","2000","360","1127829","3.194","3.715","3132.9","6.2","41.6","70.67","26.23","4.45","-5.22"
"515","GZ","XG","Gaza Strip","2005","360","1305570","2.687","3.813","3626.6","6.2","42.16","71.63","23.27","4.03","-11.26"
"516","GZ","XG","Gaza Strip","2010","360","1502519","2.857","3.463","4173.7","5.45","38.23","72.57","20.59","3.6","-6.05"
"517","GZ","XG","Gaza Strip","2015","360","1711085","2.452","2.983","4753","4.4587","33.04","73.67","17.72","3.21","-5.31"
"518","GZ","XG","Gaza Strip","2020","360","1917031","2.081","2.556","5325.1","3.64","28.53","74.87","15.97","2.97","-4.74"
"519","GG","GE","Georgia","1990","69700","5431164","0.681","0.951","77.9","2.3254","18.24","71.37","30.29","8.73","-2.69"
"520","GG","GE","Georgia","1995","69700","5041416","-1.755","0.589","72.3","1.9103","13.79","72.83","38.59","7.9","-23.44"
"521","GG","GE","Georgia","2000","69700","4818805","-0.788","0.23","69.1","1.5901","11.11","74.04","29.77","8.81","-10.19"
"522","GG","GE","Georgia","2005","69700","4790009","1.776","0.183","68.7","1.5135","10.89","74.84","22.75","9.06","15.93"
"523","GG","GE","Georgia","2010","69700","4902939","0.772","0.403","70.3","1.9528","14.5","74.89","19.06","10.47","3.69"
"524","GG","GE","Georgia","2015","69700","4931249","-0.078","0.191","70.7","1.764","12.72","75.93","16.88","10.81","-2.7"
"525","GG","GE","Georgia","2020","69700","4930665","0.074","0.068","70.7","1.7547","11.56","77","15.44","10.88","0.06"
"526","GM","DE","Germany","1990","348672","79380394","","","227.7","","","","","",""
"527","GM","DE","Germany","1995","348672","81653702","0.341","-0.146","234.2","1.2372","9.37","76.41","5.26","10.83","4.87"
"528","GM","DE","Germany","2000","348672","82183670","0.116","-0.088","235.7","1.3679","9.33","77.99","4.36","10.21","2.03"
"529","GM","DE","Germany","2005","348672","82439417","-0.079","-0.175","236.4","1.3346","8.32","79.26","3.87","10.07","0.96"
"530","GM","DE","Germany","2010","348672","81751319","-0.037","-0.223","234.5","1.4005","8.29","80.24","3.48","10.52","1.85"
"531","GM","DE","Germany","2015","348672","83106944","1.266","-0.217","238.4","1.5001","8.88","80.97","3.31","11.05","14.83"
"532","GM","DE","Germany","2020","348672","84498245","-0.103","-0.28","242.3","1.5655","9.19","81.09","3.28","11.99","1.78"
"533","GH","GH","Ghana","1990","227533","14841068","2.716","2.705","65.2","5.5382","39.26","55.74","81.39","12.21","0.11"
"534","GH","GH","Ghana","1995","227533","16970765","2.253","2.424","74.6","4.9079","35.18","57.85","71.18","10.94","-1.71"
"535","GH","GH","Ghana","2000","227533","19056763","2.366","2.356","83.8","4.7042","34.1","58.92","64.12","10.54","0.11"
"536","GH","GH","Ghana","2005","227533","21633674","2.596","2.42","95.1","4.3898","33.86","61.57","55.15","9.66","1.76"
"537","GH","GH","Ghana","2010","227533","24608905","2.625","2.524","108.2","4.269","34","63.96","47.4","8.76","1.02"
"538","GH","GH","Ghana","2015","227533","28062643","2.522","2.498","123.3","4.05","32.54","66.5","38.9","7.56","0.24"
"539","GH","GH","Ghana","2020","227533","31643281","2.298","2.315","139.1","3.76","29.62","68.65","34.09","6.47","-0.17"
"540","GI","GI","Gibraltar","1990","7","29107","-9.578","0.865","4158.1","2.57","18.24","73.61","11.46","9.59","-104.44"
"541","GI","GI","Gibraltar","1995","7","26764","-0.318","0.856","3823.4","2.6","16.22","76.69","8.73","7.66","-11.73"
"542","GI","GI","Gibraltar","2000","7","27273","4.429","0.535","3896.1","2.49","14.96","74.4","10.68","9.61","38.94"
"543","GI","GI","Gibraltar","2005","7","28417","0.26","0.521","4059.6","2.18","13.97","76.46","9.03","8.76","-2.6"
"544","GI","GI","Gibraltar","2010","7","28764","0.268","0.601","4109.1","1.997","13.52","79.45","6.86","7.51","-3.34"
"545","GI","GI","Gibraltar","2015","7","29137","0.24","0.57","4162.4","1.9586","13.87","79.74","6.64","8.17","-3.29"
"546","GI","GI","Gibraltar","2020","7","29459","0.193","0.519","4208.4","1.9202","14.02","79.98","6.51","8.83","-3.26"
"547","GR","GR","Greece","1990","130647","10216802","","","78.2","","","","","",""
"548","GR","GR","Greece","1995","130647","10634322","0.586","0.012","81.4","1.3027","9.54","77.49","7.99","9.42","5.73"
"549","GR","GR","Greece","2000","130647","10925795","0.663","-0.018","83.6","1.2806","9.45","78.22","5.92","9.63","6.81"
"550","GR","GR","Greece","2005","130647","10990646","-0.075","0.023","84.1","1.3396","9.79","79.26","3.84","9.56","-0.97"
"551","GR","GR","Greece","2010","130647","11039844","0.037","0.052","84.5","1.4976","10.4","80.17","3.75","9.88","-0.14"
"552","GR","GR","Greece","2015","130647","10728157","-0.611","-0.274","82.1","1.3458","8.56","80.6","3.95","11.3","-3.37"
"553","GR","GR","Greece","2020","130647","10604841","-0.327","-0.42","81.2","1.3804","7.84","81.07","3.67","12.04","0.93"
"554","GL","GL","Greenland","1990","2166086","55628","-0.005","1.424","0","2.4566","22.65","64.14","31.21","8.41","-14.29"
"555","GL","GL","Greenland","1995","2166086","56185","0.297","1.126","0","2.5286","19.93","64.74","23.91","8.67","-8.29"
"556","GL","GL","Greenland","2000","2166086","56889","0.39","0.751","0","2.2178","15.56","66.62","14.84","8.05","-3.6"
"557","GL","GL","Greenland","2005","2166086","57779","-0.047","0.728","0","2.3073","15.35","68.35","13.19","8.07","-7.75"
"558","GL","GL","Greenland","2010","2166086","57604","0.04","0.62","0","2.16","14.67","69.77","11.22","8.47","-5.8"
"559","GL","GL","Greenland","2015","2166086","57719","0.036","0.583","0","2.034","14.41","71.64","10.08","8.58","-5.47"
"560","GL","GL","Greenland","2020","2166086","57797","0.012","0.526","0","1.938","14.03","73.43","9.05","8.77","-5.14"
"561","GJ","GD","Grenada","1990","344","94204","-0.248","1.741","273.8","3.2931","25.99","67.72","26.62","8.58","-19.89"
"562","GJ","GD","Grenada","1995","344","97743","1.017","1.513","284.1","3.0441","23.39","68.6","12.79","8.26","-4.96"
"563","GJ","GD","Grenada","2000","344","101608","0.671","1.148","295.4","2.5261","18.53","71.26","10.78","7.05","-4.77"
"564","GJ","GD","Grenada","2005","344","104588","0.502","0.928","304","2.2931","17.25","71.1","11.35","7.97","-4.25"
"565","GJ","GD","Grenada","2010","344","107862","0.584","0.951","313.6","2.21","17.18","73.16","11.6","7.67","-3.67"
"566","GJ","GD","Grenada","2015","344","110779","0.478","0.791","322","2.06","15.91","74.2","10.67","8","-3.12"
"567","GJ","GD","Grenada","2020","344","113165","0.368","0.631","329","1.96","14.58","75.22","9.81","8.27","-2.62"
"568","GQ","GU","Guam","1990","544","134125","","","246.6","","","","","",""
"569","GQ","GU","Guam","1995","544","144190","","","265.1","","","","","",""
"570","GQ","GU","Guam","2000","544","155324","0.816","2.009","285.5","3.1241","24.38","76.2","7.24","4.29","-11.93"
"571","GQ","GU","Guam","2005","544","159580","0.39","1.551","293.3","2.7733","19.97","76.55","10.34","4.46","-11.61"
"572","GQ","GU","Guam","2010","544","163334","0.403","1.537","300.2","3.0389","20.91","75.19","14.1","5.54","-11.34"
"573","GQ","GU","Guam","2015","544","166404","0.303","1.417","305.9","3.04","20.23","75.37","13.94","6.06","-11.14"
"574","GQ","GU","Guam","2020","544","168489","0.192","1.291","309.7","2.84","18.87","77","12.01","5.96","-11"
"575","GT","GT","Guatemala","1990","107159","8627640","2.785","3.22","80.5","5.582","40.56","63.18","56.55","8.36","-4.36"
"576","GT","GT","Guatemala","1995","107159","9929627","2.829","3.114","92.7","5.2134","38.37","65.17","46.36","7.23","-2.85"
"577","GT","GT","Guatemala","2000","107159","11285795","1.607","2.754","105.3","4.5306","33.97","66.74","41.76","6.43","-11.47"
"578","GT","GT","Guatemala","2005","107159","12701639","2.466","2.48","118.5","3.93","30.66","68.24","37.6","5.86","-0.14"
"579","GT","GT","Guatemala","2010","107159","14211795","2.181","2.33","132.6","3.5","28.77","69.67","33.86","5.47","-1.49"
"580","GT","GT","Guatemala","2015","107159","15720815","1.861","2.136","146.7","3.1","26.54","71.04","30.49","5.18","-2.75"
"581","GT","GT","Guatemala","2020","107159","17140193","1.655","1.826","160","2.72","23.23","72.35","27.45","4.97","-1.71"
"582","GK","GG","Guernsey","1990","78","62623","","","802.9","","","","","",""
"583","GK","GG","Guernsey","1995","78","60977","-0.29","-0.019","781.8","1.3881","10.63","77.65","3.06","10.82","-2.71"
"584","GK","GG","Guernsey","2000","78","61948","0.344","0.121","794.2","1.4698","10.67","79.4","4.78","9.46","2.23"
"585","GK","GG","Guernsey","2005","78","63131","0.486","0.186","809.4","1.4431","10.49","80.83","4.18","8.63","3.01"
"586","GK","GG","Guernsey","2010","78","64799","0.505","0.229","830.8","1.5317","10.25","82.63","3.52","7.96","2.76"
"587","GK","GG","Guernsey","2015","78","66187","0.351","0.12","848.6","1.5527","9.81","82.73","3.49","8.61","2.31"
"588","GK","GG","Guernsey","2020","78","67173","0.243","0.055","861.2","1.5738","9.78","82.84","3.47","9.23","1.88"
"589","GV","GN","Guinea","1990","245717","5806512","7.816","2.219","23.6","5.6812","42.41","43.62","138.67","20.22","55.97"
"590","GV","GN","Guinea","1995","245717","7008664","4.098","2.399","28.5","5.5733","41.46","47.2","118.26","17.47","16.99"
"591","GV","GN","Guinea","2000","245717","7780073","1.622","2.577","31.7","5.573","40.97","50.5","100.65","15.2","-9.55"
"592","GV","GN","Guinea","2005","245717","8477819","1.744","2.637","34.5","5.435","39.35","54.07","84.79","12.98","-8.93"
"593","GV","GN","Guinea","2010","245717","9570543","2.603","2.615","38.9","5.1517","37.19","57.43","71.39","11.04","-0.13"
"594","GV","GN","Guinea","2015","245717","10924380","2.726","2.725","44.5","5.07","36.8","60.53","60.06","9.55","0.01"
"595","GV","GN","Guinea","2020","245717","12527271","2.762","2.762","51","4.92","36.06","63.15","52.37","8.44","0"
"596","PU","GW","Guinea-Bissau","1990","28120","993559","2.22","2.42","35.3","5.853","43.32","45.5","129.49","19.12","-2"
"597","PU","GW","Guinea-Bissau","1995","28120","1105761","1.101","2.555","39.3","5.6693","42.51","47.84","116.73","16.96","-14.54"
"598","PU","GW","Guinea-Bissau","2000","28120","1207652","2.122","2.702","42.9","5.4855","42.31","50.05","105.07","15.29","-5.81"
"599","PU","GW","Guinea-Bissau","2005","28120","1347712","2.298","2.847","47.9","5.3018","41.86","52.7","89.06","13.39","-5.49"
"600","PU","GW","Guinea-Bissau","2010","28120","1516054","2.311","2.817","53.9","5.0532","39.42","56.04","72.8","11.25","-5.06"
"601","PU","GW","Guinea-Bissau","2015","28120","1703262","2.399","2.831","60.6","4.91","37.84","58.99","59.5","9.53","-4.32"
"602","PU","GW","Guinea-Bissau","2020","28120","1927022","2.515","2.896","68.5","4.75","36.84","62.83","51.87","7.88","-3.82"
"603","GY","GY","Guyana","1990","196849","772350","0.119","1.59","3.9","2.6428","22.85","65.45","46.54","6.95","-14.71"
"604","GY","GY","Guyana","1995","196849","755275","0.181","1.926","3.8","3.1415","26.04","66.62","41.43","6.78","-17.46"
"605","GY","GY","Guyana","2000","196849","783059","0.94","2.255","4","3.7265","29.29","67.49","37.13","6.74","-13.14"
"606","GY","GY","Guyana","2005","196849","792905","-0.521","1.584","4","2.9116","22.21","68.46","33.52","6.37","-21.05"
"607","GY","GY","Guyana","2010","196849","786937","-0.066","1.119","4","2.39","17.49","69.26","30.57","6.3","-11.85"
"608","GY","GY","Guyana","2015","196849","785140","-0.017","0.959","4","2.18","16.14","70.07","27.36","6.55","-9.76"
"609","GY","GY","Guyana","2020","196849","786653","0.141","0.967","4","2.08","16.5","71.3","23.22","6.83","-8.26"
"610","HA","HT","Haiti","1990","27560","6724700","2.039","2.449","244","5.3163","38.25","52.37","98.99","13.76","-4.1"
"611","HA","HT","Haiti","1995","27560","7464270","2.234","2.515","270.8","5.1644","37.53","54.52","86.11","12.38","-2.81"
"612","HA","HT","Haiti","2000","27560","8279356","1.861","2.22","300.4","4.5308","33.2","56.45","74.83","11","-3.58"
"613","HA","HT","Haiti","2005","27560","9060501","1.766","2.01","328.8","3.983","30","58.44","66.41","9.9","-2.45"
"614","HA","HT","Haiti","2010","27560","9553473","-1.141","-0.658","346.6","3.35","26.36","29.47","79.46","32.94","-4.82"
"615","HA","HT","Haiti","2015","27560","10251935","2.763","1.577","372","2.86","23.61","63.3","49.58","7.84","11.86"
"616","HA","HT","Haiti","2020","27560","11061439","1.238","1.43","401.4","2.52","21.65","65.27","42.62","7.35","-1.93"
"617","HO","HN","Honduras","1990","111890","4797664","","","42.9","","","","","",""
"618","HO","HN","Honduras","1995","111890","5556324","","","49.7","","","","","",""
"619","HO","HN","Honduras","2000","111890","6367242","","","56.9","","","","","",""
"620","HO","HN","Honduras","2005","111890","7194127","2.312","2.443","64.3","3.59","29.79","69.82","24.65","5.36","-1.31"
