Country_ID,Country_ID_Alpha,Country_Name,Year,Total_Migrant_Population,Migrant_Male_Population,Migrant_Female_Population
764,TH,   Thailand,1995,809720,426290,383430
764,TH,   Thailand,2000,1257821,647728,610093
764,TH,   Thailand,2005,2195610,1102248,1093362
764,TH,   Thailand,2010,3234381,1629881,1604500
764,TH,   Thailand,2015,3470220,1742708,1727512
764,TH,   Thailand,2020,3632496,1821857,1810639
626,TL,   Timor-Leste,1990,8954,4450,4504
626,TL,   Timor-Leste,1995,9743,4763,4980
626,TL,   Timor-Leste,2000,10602,5095,5507
626,TL,   Timor-Leste,2005,11286,5578,5708
626,TL,   Timor-Leste,2010,11540,5837,5703
626,TL,   Timor-Leste,2015,8520,5148,3372
626,TL,   Timor-Leste,2020,8399,5076,3323
704,VN,   Viet Nam,1990,28118,15230,12888
704,VN,   Viet Nam,1995,51262,28187,23075
704,VN,   Viet Nam,2000,56754,32825,23929
704,VN,   Viet Nam,2005,51768,31106,20662
704,VN,   Viet Nam,2010,61756,35971,25785
704,VN,   Viet Nam,2015,72793,42168,30625
704,VN,   Viet Nam,2020,76767,44471,32296
4,AF,   Afghanistan,1990,57686,32558,25128
4,AF,   Afghanistan,1995,71522,39105,32417
4,AF,   Afghanistan,2000,75917,42848,33069
4,AF,   Afghanistan,2005,87314,49281,38033
4,AF,   Afghanistan,2010,102276,57726,44550
4,AF,   Afghanistan,2015,339432,171550,167882
4,AF,   Afghanistan,2020,144098,69189,74909
50,BD,   Bangladesh,1990,881617,476097,405520
50,BD,   Bangladesh,1995,934735,503989,430746
50,BD,   Bangladesh,2000,987853,531907,455946
50,BD,   Bangladesh,2005,1062270,572146,490124
50,BD,   Bangladesh,2010,1345546,710548,634998
50,BD,   Bangladesh,2015,1422179,751741,670438
50,BD,   Bangladesh,2020,2115408,1093978,1021430
64,BT,   Bhutan,1990,23807,19409,4398
64,BT,   Bhutan,1995,27972,22804,5168
64,BT,   Bhutan,2000,32137,26200,5937
64,BT,   Bhutan,2005,40279,32742,7537
64,BT,   Bhutan,2010,48420,39283,9137
64,BT,   Bhutan,2015,51106,43396,7710
64,BT,   Bhutan,2020,53612,45524,8088
356,IN,   India,1990,7594801,3967470,3627331
356,IN,   India,1995,6952238,3608978,3343260
356,IN,   India,2000,6411331,3303591,3107740
356,IN,   India,2005,5936740,2931489,3005251
356,IN,   India,2010,5574018,2699495,2874523
356,IN,   India,2015,5210847,2474515,2736332
356,IN,   India,2020,4878704,2273912,2604792
364,IR,   Iran (Islamic Republic of),1990,4291601,2369093,1922508
364,IR,   Iran (Islamic Republic of),1995,2937668,1612428,1325240
364,IR,   Iran (Islamic Republic of),2000,2476469,1365390,1111079
364,IR,   Iran (Islamic Republic of),2005,2552206,1401736,1150470
364,IR,   Iran (Islamic Republic of),2010,2722397,1490419,1231978
364,IR,   Iran (Islamic Republic of),2015,2729939,1487403,1242536
364,IR,   Iran (Islamic Republic of),2020,2797235,1517518,1279717
462,MV,   Maldives,1990,8689,4777,3912
462,MV,   Maldives,1995,18510,9243,9267
462,MV,   Maldives,2000,27092,14907,12185
462,MV,   Maldives,2005,45045,27079,17966
462,MV,   Maldives,2010,54659,41712,12947
462,MV,   Maldives,2015,64273,56345,7928
462,MV,   Maldives,2020,70079,61437,8642
524,NP,   Nepal,1990,429974,125966,304008
524,NP,   Nepal,1995,690225,217088,473137
524,NP,   Nepal,2000,717900,241959,475941
524,NP,   Nepal,2005,680729,235852,444877
524,NP,   Nepal,2010,581889,191167,390722
524,NP,   Nepal,2015,509471,156361,353110
524,NP,   Nepal,2020,487564,146930,340634
586,PK,   Pakistan,1990,6208204,3264380,2943824
586,PK,   Pakistan,1995,3669308,1951223,1718085
586,PK,   Pakistan,2000,4181912,2249960,1931952
586,PK,   Pakistan,2005,3174558,1710343,1464215
586,PK,   Pakistan,2010,3943681,2075512,1868169
586,PK,   Pakistan,2015,3506520,1845470,1661050
586,PK,   Pakistan,2020,3276580,1812804,1463776
144,LK,   Sri Lanka,1990,41561,23423,18138
144,LK,   Sri Lanka,1995,40841,22689,18152
144,LK,   Sri Lanka,2000,40132,21971,18161
144,LK,   Sri Lanka,2005,39526,21318,18208
144,LK,   Sri Lanka,2010,38959,20694,18265
144,LK,   Sri Lanka,2015,39706,20745,18961
144,LK,   Sri Lanka,2020,40254,21196,19058
51,AM,   Armenia,1990,658789,270535,388254
51,AM,   Armenia,1995,693999,284995,409004
51,AM,   Armenia,2000,657900,270170,387730
51,AM,   Armenia,2005,469189,191432,277757
51,AM,   Armenia,2010,211147,85669,125478
51,AM,   Armenia,2015,191199,77436,113763
51,AM,   Armenia,2020,190349,78085,112264
31,AZ,   Azerbaijan*,1990,360600,157856,202744
31,AZ,   Azerbaijan*,1995,344070,149509,194561
31,AZ,   Azerbaijan*,2000,327540,141161,186379
31,AZ,   Azerbaijan*,2005,301834,135143,166691
31,AZ,   Azerbaijan*,2010,276901,129512,147389
31,AZ,   Azerbaijan*,2015,264359,126656,137703
31,AZ,   Azerbaijan*,2020,252228,121007,131221
48,BH,   Bahrain,1990,173212,122730,50482
48,BH,   Bahrain,1995,205979,144227,61752
48,BH,   Bahrain,2000,239361,165344,74017
48,BH,   Bahrain,2005,404018,288614,115404
48,BH,   Bahrain,2010,666406,481344,185062
48,BH,   Bahrain,2015,722487,529546,192941
48,BH,   Bahrain,2020,936094,694238,241856
196,CY,   Cyprus*,1990,43805,20463,23342
196,CY,   Cyprus*,1995,61941,27604,34337
196,CY,   Cyprus*,2000,80076,34745,45331
196,CY,   Cyprus*,2005,122849,53532,69317
196,CY,   Cyprus*,2010,188472,82477,105995
196,CY,   Cyprus*,2015,176693,77357,99336
196,CY,   Cyprus*,2020,190366,85679,104687
268,GE,   Georgia*,1990,304470,133285,171185
268,GE,   Georgia*,1995,152235,66643,85592
268,GE,   Georgia*,2000,76117,33321,42796
268,GE,   Georgia*,2005,71296,31215,40081
268,GE,   Georgia*,2010,73078,31993,41085
268,GE,   Georgia*,2015,76685,33570,43115
268,GE,   Georgia*,2020,79368,34879,44489
368,IQ,   Iraq,1990,83638,55751,27887
368,IQ,   Iraq,1995,199460,114821,84639
368,IQ,   Iraq,2000,210525,120464,90061
368,IQ,   Iraq,2005,134863,81877,52986
368,IQ,   Iraq,2010,120466,74535,45931
368,IQ,   Iraq,2015,359352,209217,150135
368,IQ,   Iraq,2020,365766,201427,164339
376,IL,   Israel,1990,1632704,770777,861927
376,IL,   Israel,1995,1792185,830330,961855
376,IL,   Israel,2000,1851309,853712,997597
376,IL,   Israel,2005,1889503,867805,1021698
376,IL,   Israel,2010,1956190,892887,1063303
376,IL,   Israel,2015,2011727,912899,1098828
376,IL,   Israel,2020,1953575,886517,1067058
400,JO,   Jordan,1990,1146349,586473,559876
400,JO,   Jordan,1995,1537097,784725,752372
400,JO,   Jordan,2000,1927845,982977,944868
400,JO,   Jordan,2005,2198740,1119171,1079569
400,JO,   Jordan,2010,2786853,1416784,1370069
400,JO,   Jordan,2015,3166961,1594808,1572153
400,JO,   Jordan,2020,3457691,1756637,1701054
414,KW,   Kuwait,1990,1074391,654878,419513
414,KW,   Kuwait,1995,921954,591452,330502
414,KW,   Kuwait,2000,1127640,761512,366128
414,KW,   Kuwait,2005,1333530,918718,414812
414,KW,   Kuwait,2010,1874812,1312111,562701
414,KW,   Kuwait,2015,2866136,1901855,964281
414,KW,   Kuwait,2020,3110159,2063430,1046729
422,LB,   Lebanon,1990,523693,267922,255771
422,LB,   Lebanon,1995,608303,310613,297690
422,LB,   Lebanon,2000,692913,353305,339608
422,LB,   Lebanon,2005,742243,382830,359413
422,LB,   Lebanon,2010,793191,413057,380134
422,LB,   Lebanon,2015,1916259,921661,994598
422,LB,   Lebanon,2020,1712762,839706,873056
512,OM,   Oman,1990,304000,242477,61523
512,OM,   Oman,1995,539643,417444,122199
512,OM,   Oman,2000,623608,488389,135219
512,OM,   Oman,2005,666164,527845,138319
512,OM,   Oman,2010,816234,658753,157481
512,OM,   Oman,2015,1856226,1552000,304226
512,OM,   Oman,2020,2372836,1984025,388811
634,QA,   Qatar,1990,309753,225932,83821
634,QA,   Qatar,1995,361673,269972,91701
634,QA,   Qatar,2000,359697,274242,85455
634,QA,   Qatar,2005,646026,498428,147598
634,QA,   Qatar,2010,1456413,1206571,249842
634,QA,   Qatar,2015,1687640,1416361,271279
634,QA,   Qatar,2020,2226192,1842785,383407
682,SA,   Saudi Arabia,1990,4998445,3324873,1673572
682,SA,   Saudi Arabia,1995,5122702,3416485,1706217
682,SA,   Saudi Arabia,2000,5263387,3517768,1745619
682,SA,   Saudi Arabia,2005,6501819,4469805,2032014
682,SA,   Saudi Arabia,2010,8429956,5933281,2496675
682,SA,   Saudi Arabia,2015,10771366,7461502,3309864
682,SA,   Saudi Arabia,2020,13454842,9235130,4219712
275,PS,   State of Palestine*,1990,288332,132101,156231
275,PS,   State of Palestine*,1995,281767,128328,153439
275,PS,   State of Palestine*,2000,275202,124555,150647
275,PS,   State of Palestine*,2005,274520,124608,149912
275,PS,   State of Palestine*,2010,273840,124660,149180
275,PS,   State of Palestine*,2015,273163,124710,148453
275,PS,   State of Palestine*,2020,272784,124737,148047
760,SY,   Syrian Arab Republic,1990,714140,364077,350063
760,SY,   Syrian Arab Republic,1995,830610,423115,407495
760,SY,   Syrian Arab Republic,2000,834916,427981,406935
760,SY,   Syrian Arab Republic,2005,882398,452524,429874
760,SY,   Syrian Arab Republic,2010,1783595,910982,872613
760,SY,   Syrian Arab Republic,2015,835716,426967,408749
760,SY,   Syrian Arab Republic,2020,868711,432279,436432
792,TR,   Turkey,1990,1163686,577329,586357
792,TR,   Turkey,1995,1216173,593938,622235
792,TR,   Turkey,2000,1280963,616007,664956
792,TR,   Turkey,2005,1324108,621694,702414
792,TR,   Turkey,2010,1373749,629868,743881
792,TR,   Turkey,2015,4346197,2390166,1956031
792,TR,   Turkey,2020,6052652,3124165,2928487
784,AE,   United Arab Emirates,1990,1306574,931959,374615
784,AE,   United Arab Emirates,1995,1824118,1309868,514250
784,AE,   United Arab Emirates,2000,2447010,1757200,689810
784,AE,   United Arab Emirates,2005,3281115,2388299,892816
784,AE,   United Arab Emirates,2010,7316697,5463446,1853251
784,AE,   United Arab Emirates,2015,7995126,5890170,2104956
784,AE,   United Arab Emirates,2020,8716332,6419792,2296540
887,YE,   Yemen,1990,118863,67010,51853
887,YE,   Yemen,1995,136515,77832,58683
887,YE,   Yemen,2000,144940,80514,64426
887,YE,   Yemen,2005,171871,98879,72992
887,YE,   Yemen,2010,288394,156123,132271
887,YE,   Yemen,2015,379882,199390,180492
887,YE,   Yemen,2020,387113,223512,163601
112,BY,   Belarus,1990,1248977,572021,676956
112,BY,   Belarus,1995,1186282,543307,642975
112,BY,   Belarus,2000,1123586,514593,608993
112,BY,   Belarus,2005,1106982,506988,599994
112,BY,   Belarus,2010,1090378,499384,590994
112,BY,   Belarus,2015,1082905,495961,586944
112,BY,   Belarus,2020,1067090,488713,578377
100,BG,   Bulgaria,1990,21510,9047,12463
100,BG,   Bulgaria,1995,32435,13642,18793
100,BG,   Bulgaria,2000,43360,18238,25122
100,BG,   Bulgaria,2005,61074,26594,34480
100,BG,   Bulgaria,2010,76287,33841,42446
100,BG,   Bulgaria,2015,123803,60058,63745
100,BG,   Bulgaria,2020,184363,91585,92778
203,CZ,   Czechia,1990,110394,57405,52989
203,CZ,   Czechia,1995,165592,88316,77276
203,CZ,   Czechia,2000,220789,119227,101562
203,CZ,   Czechia,2005,322540,181719,140821
203,CZ,   Czechia,2010,398493,236160,162333
203,CZ,   Czechia,2015,416454,239228,177226
203,CZ,   Czechia,2020,540921,312941,227980
348,HU,   Hungary,1990,347510,156185,191325
348,HU,   Hungary,1995,322234,147202,175032
348,HU,   Hungary,2000,296957,138219,158738
348,HU,   Hungary,2005,366787,174216,192571
348,HU,   Hungary,2010,436616,210212,226404
348,HU,   Hungary,2015,475508,235719,239789
348,HU,   Hungary,2020,584567,303065,281502
616,PL,   Poland,1990,1127771,482176,645595
616,PL,   Poland,1995,964725,404049,560676
616,PL,   Poland,2000,825251,338323,486928
616,PL,   Poland,2005,722509,297039,425470
616,PL,   Poland,2010,642417,262263,380154
616,PL,   Poland,2015,611855,256623,355232
616,PL,   Poland,2020,817254,390449,426805
498,MD,   Republic of Moldova*,1990,544162,238053,306109
498,MD,   Republic of Moldova*,1995,367231,155297,211934
498,MD,   Republic of Moldova*,2000,247828,101097,146731
498,MD,   Republic of Moldova*,2005,171122,67924,103198
498,MD,   Republic of Moldova*,2010,129488,52198,77290
498,MD,   Republic of Moldova*,2015,106374,43467,62907
498,MD,   Republic of Moldova*,2020,104438,42743,61695
642,RO,   Romania,1990,135825,57601,78224
642,RO,   Romania,1995,135037,60443,74594
642,RO,   Romania,2000,134254,63121,71133
642,RO,   Romania,2005,145162,70153,75009
642,RO,   Romania,2010,177211,87667,89544
642,RO,   Romania,2015,281048,146758,134290
642,RO,   Romania,2020,705310,386946,318364
643,RU,   Russian Federation,1990,11524948,5655422,5869526
643,RU,   Russian Federation,1995,11928927,5925452,6003475
643,RU,   Russian Federation,2000,11900297,5982851,5917446
643,RU,   Russian Federation,2005,11667588,5806597,5860991
643,RU,   Russian Federation,2010,11194710,5514401,5680309
643,RU,   Russian Federation,2015,11643276,5715211,5928065
643,RU,   Russian Federation,2020,11636911,5712089,5924822
703,SK,   Slovakia,1990,41295,18187,23108
703,SK,   Slovakia,1995,69323,30531,38792
703,SK,   Slovakia,2000,116376,51253,65123
703,SK,   Slovakia,2005,130491,58716,71775
703,SK,   Slovakia,2010,146319,66938,79381
703,SK,   Slovakia,2015,177624,89011,88613
703,SK,   Slovakia,2020,197161,100551,96610
804,UA,   Ukraine*,1990,6892920,2953603,3939317
804,UA,   Ukraine*,1995,6172338,2644845,3527493
804,UA,   Ukraine*,2000,5527087,2368364,3158723
804,UA,   Ukraine*,2005,5050302,2168060,2882242
804,UA,   Ukraine*,2010,4818767,2072474,2746293
804,UA,   Ukraine*,2015,4915142,2113924,2801218
804,UA,   Ukraine*,2020,4997387,2149298,2848089
208,DK,   Denmark*,1990,235189,114411,120778
208,DK,   Denmark*,1995,303108,147194,155914
208,DK,   Denmark*,2000,371026,179977,191049
208,DK,   Denmark*,2005,440383,213097,227286
208,DK,   Denmark*,2010,500772,242029,258743
208,DK,   Denmark*,2015,595876,291431,304445
208,DK,   Denmark*,2020,717574,354476,363098
233,EE,   Estonia,1990,381997,171691,210306
233,EE,   Estonia,1995,315755,136268,179487
233,EE,   Estonia,2000,249512,100844,148668
233,EE,   Estonia,2005,233701,94244,139457
233,EE,   Estonia,2010,217890,87644,130246
233,EE,   Estonia,2015,194664,80024,114640
233,EE,   Estonia,2020,199277,86767,112510
234,FO,   Faroe Islands*,1990,4285,2440,1845
234,FO,   Faroe Islands*,1995,2900,1575,1325
234,FO,   Faroe Islands*,2000,3593,1921,1672
234,FO,   Faroe Islands*,2005,4583,2450,2133
234,FO,   Faroe Islands*,2010,5096,2700,2396
234,FO,   Faroe Islands*,2015,5485,2783,2702
234,FO,   Faroe Islands*,2020,6812,3542,3270
246,FI,   Finland*,1990,63255,31682,31573
246,FI,   Finland*,1995,99729,49575,50154
246,FI,   Finland*,2000,136203,67469,68734
246,FI,   Finland*,2005,192169,96429,95740
246,FI,   Finland*,2010,228481,115105,113376
246,FI,   Finland*,2015,314856,159315,155541
246,FI,   Finland*,2020,386052,198822,187230
352,IS,   Iceland,1990,9584,4248,5336
352,IS,   Iceland,1995,12738,5727,7011
352,IS,   Iceland,2000,15892,7207,8685
352,IS,   Iceland,2005,25492,12413,13079
352,IS,   Iceland,2010,35091,17619,17472
352,IS,   Iceland,2015,39072,19070,20002
352,IS,   Iceland,2020,65424,35716,29708
372,IE,   Ireland,1990,227961,112093,115868
372,IE,   Ireland,1995,226892,108084,118808
372,IE,   Ireland,2000,350552,172959,177593
372,IE,   Ireland,2005,589046,309910,279136
372,IE,   Ireland,2010,730542,360440,370102
372,IE,   Ireland,2015,759256,376338,382918
372,IE,   Ireland,2020,871256,434756,436500
833,IM,   Isle of Man*,1990,34769,16371,18398
833,IM,   Isle of Man*,1995,36886,17548,19338
833,IM,   Isle of Man*,2000,39002,18725,20277
833,IM,   Isle of Man*,2005,41475,20214,21261
833,IM,   Isle of Man*,2010,43447,21361,22086
833,IM,   Isle of Man*,2015,42238,20596,21642
833,IM,   Isle of Man*,2020,43040,20987,22053
428,LV,   Latvia,1990,646007,290800,355207
428,LV,   Latvia,1995,538093,234216,303877
428,LV,   Latvia,2000,430178,177632,252546
428,LV,   Latvia,2005,376725,154745,221980
428,LV,   Latvia,2010,313786,124675,189111
428,LV,   Latvia,2015,265418,104011,161407
428,LV,   Latvia,2020,239422,97022,142400
440,LT,   Lithuania,1990,349258,164585,184673
440,LT,   Lithuania,1995,273587,128641,144946
440,LT,   Lithuania,2000,214311,100546,113765
440,LT,   Lithuania,2005,201209,94189,107020
440,LT,   Lithuania,2010,160772,69606,91166
440,LT,   Lithuania,2015,136021,57508,78513
440,LT,   Lithuania,2020,145184,73148,72036
578,NO,   Norway*,1990,192587,99562,93025
578,NO,   Norway*,1995,233302,117222,116080
578,NO,   Norway*,2000,292440,144826,147614
578,NO,   Norway*,2005,361144,176444,184700
578,NO,   Norway*,2010,524601,267235,257366
578,NO,   Norway*,2015,746375,389370,357005
578,NO,   Norway*,2020,852238,439206,413032
752,SE,   Sweden,1990,788767,383085,405682
752,SE,   Sweden,1995,936022,450945,485077
752,SE,   Sweden,2000,1003798,480211,523587
752,SE,   Sweden,2005,1125790,538490,587300
752,SE,   Sweden,2010,1337214,648004,689210
752,SE,   Sweden,2015,1602522,786870,815652
752,SE,   Sweden,2020,2003908,1008006,995902
826,GB,   United Kingdom*,1990,3650286,1756448,1893838
826,GB,   United Kingdom*,1995,4155293,1978711,2176582
826,GB,   United Kingdom*,2000,4730165,2228628,2501537
826,GB,   United Kingdom*,2005,5926156,2818177,3107979
826,GB,   United Kingdom*,2010,7119664,3454456,3665208
826,GB,   United Kingdom*,2015,8406996,4021255,4385741
826,GB,   United Kingdom*,2020,9359587,4464423,4895164
8,AL,   Albania,1990,66013,30579,35434
8,AL,   Albania,1995,71354,33284,38070
8,AL,   Albania,2000,76695,35990,40705
8,AL,   Albania,2005,64739,32993,31746
8,AL,   Albania,2010,52784,26901,25883
8,AL,   Albania,2015,52031,26517,25514
8,AL,   Albania,2020,48810,24908,23902
20,AD,   Andorra,1990,38891,20990,17901
20,AD,   Andorra,1995,44206,23588,20618
20,AD,   Andorra,2000,42147,22093,20054
20,AD,   Andorra,2005,50298,26466,23832
20,AD,   Andorra,2010,52053,27287,24766
20,AD,   Andorra,2015,42264,21485,20779
20,AD,   Andorra,2020,45574,23333,22241
70,BA,   Bosnia and Herzegovina,1990,56000,26538,29462
70,BA,   Bosnia and Herzegovina,1995,69476,33115,36361
70,BA,   Bosnia and Herzegovina,2000,82952,39691,43261
70,BA,   Bosnia and Herzegovina,2005,47287,22481,24806
70,BA,   Bosnia and Herzegovina,2010,38945,18581,20364
70,BA,   Bosnia and Herzegovina,2015,38597,18412,20185
70,BA,   Bosnia and Herzegovina,2020,36042,16880,19162
191,HR,   Croatia,1990,475438,222531,252907
191,HR,   Croatia,1995,674085,315733,358352
191,HR,   Croatia,2000,585298,274823,310475
191,HR,   Croatia,2005,579273,271645,307628
191,HR,   Croatia,2010,573248,268466,304782
191,HR,   Croatia,2015,561093,260473,300620
191,HR,   Croatia,2020,528056,245564,282492
292,GI,   Gibraltar*,1990,8709,4528,4181
292,GI,   Gibraltar*,1995,8381,4196,4185
292,GI,   Gibraltar*,2000,8054,3865,4189
292,GI,   Gibraltar*,2005,9211,4518,4693
292,GI,   Gibraltar*,2010,10369,5171,5198
292,GI,   Gibraltar*,2015,11065,5591,5474
292,GI,   Gibraltar*,2020,11190,5656,5534
300,GR,   Greece,1990,618139,330038,288101
300,GR,   Greece,1995,857850,445004,412846
300,GR,   Greece,2000,1111665,559794,551871
300,GR,   Greece,2005,1190707,587677,603030
300,GR,   Greece,2010,1321149,640731,680418
300,GR,   Greece,2015,1242924,570529,672395
300,GR,   Greece,2020,1340456,642639,697817
336,VA,   Holy See*,1990,762,376,386
336,VA,   Holy See*,1995,778,379,399
336,VA,   Holy See*,2000,790,379,411
336,VA,   Holy See*,2005,798,381,417
336,VA,   Holy See*,2010,783,375,408
336,VA,   Holy See*,2015,790,376,414
336,VA,   Holy See*,2020,809,372,437
380,IT,   Italy,1990,1428219,642414,785805
380,IT,   Italy,1995,1774954,809553,965401
380,IT,   Italy,2000,2121688,976691,1144997
380,IT,   Italy,2005,3954790,1820290,2134500
380,IT,   Italy,2010,5787893,2663889,3124004
380,IT,   Italy,2015,5805328,2637798,3167530
380,IT,   Italy,2020,6386998,2965914,3421084
470,MT,   Malta,1990,15077,7012,8065
470,MT,   Malta,1995,17740,8366,9374
470,MT,   Malta,2000,21521,10289,11232
470,MT,   Malta,2005,24560,11899,12661
470,MT,   Malta,2010,33008,17118,15890
470,MT,   Malta,2015,52642,28332,24310
470,MT,   Malta,2020,114760,66055,48705
499,ME,   Montenegro,1990,..,..,..
499,ME,   Montenegro,1995,..,..,..
499,ME,   Montenegro,2000,..,..,..
499,ME,   Montenegro,2005,..,..,..
499,ME,   Montenegro,2010,78512,31639,46873
499,ME,   Montenegro,2015,71719,28178,43541
499,ME,   Montenegro,2020,70999,27995,43004
807,MK,   North Macedonia,1990,95142,39661,55481
807,MK,   North Macedonia,1995,109343,45581,63762
807,MK,   North Macedonia,2000,125665,52385,73280
807,MK,   North Macedonia,2005,127667,53220,74447
807,MK,   North Macedonia,2010,129701,54067,75634
807,MK,   North Macedonia,2015,130730,54496,76234
807,MK,   North Macedonia,2020,131311,54740,76571
620,PT,   Portugal,1990,435782,209922,225860
620,PT,   Portugal,1995,532822,259337,273485
620,PT,   Portugal,2000,651472,320319,331153
620,PT,   Portugal,2005,771184,376774,394410
620,PT,   Portugal,2010,762825,371536,391289
620,PT,   Portugal,2015,864814,398390,466424
620,PT,   Portugal,2020,1001963,479936,522027
674,SM,   San Marino,1990,3310,1728,1582
674,SM,   San Marino,1995,3659,1940,1719
674,SM,   San Marino,2000,4045,2175,1870
674,SM,   San Marino,2005,4218,2302,1916
674,SM,   San Marino,2010,4880,2761,2119
674,SM,   San Marino,2015,5195,2867,2328
674,SM,   San Marino,2020,5543,2991,2552
688,RS,   Serbia*,1990,99269,46712,52557
688,RS,   Serbia*,1995,870980,390134,480846
688,RS,   Serbia*,2000,977873,437602,540271
688,RS,   Serbia*,2005,854848,383088,471760
688,RS,   Serbia*,2010,826275,364757,461518
688,RS,   Serbia*,2015,807441,355180,452261
688,RS,   Serbia*,2020,823011,362493,460518
705,SI,   Slovenia,1990,178077,89514,88563
705,SI,   Slovenia,1995,174419,90255,84164
705,SI,   Slovenia,2000,214508,114772,99736
705,SI,   Slovenia,2005,217218,116741,100477
705,SI,   Slovenia,2010,253786,145138,108648
705,SI,   Slovenia,2015,237616,134460,103156
705,SI,   Slovenia,2020,277964,162815,115149
724,ES,   Spain*,1990,821605,390448,431157
724,ES,   Spain*,1995,1020067,499114,520953
724,ES,   Spain*,2000,1657285,838058,819227
724,ES,   Spain*,2005,4107226,2140680,1966546
724,ES,   Spain*,2010,6280062,3238234,3041828
724,ES,   Spain*,2015,5891208,2884000,3007208
724,ES,   Spain*,2020,6842202,3272773,3569429
40,AT,   Austria,1990,793239,368287,424952
40,AT,   Austria,1995,894893,423302,471591
40,AT,   Austria,2000,996547,478318,518229
40,AT,   Austria,2005,1127164,538924,588240
40,AT,   Austria,2010,1274901,607191,667710
40,AT,   Austria,2015,1483123,714537,768586
40,AT,   Austria,2020,1738183,848395,889788
56,BE,   Belgium,1990,1280583,654543,626040
56,BE,   Belgium,1995,1288003,651788,636215
56,BE,   Belgium,2000,1268368,636275,632093
56,BE,   Belgium,2005,1248733,620924,627809
56,BE,   Belgium,2010,1503806,726881,776925
56,BE,   Belgium,2015,1783488,869989,913499
56,BE,   Belgium,2020,2005479,984117,1021362
250,FR,   France*,1990,5897267,2999376,2897891
250,FR,   France*,1995,6087993,3046083,3041910
250,FR,   France*,2000,6278718,3092789,3185929
250,FR,   France*,2005,6737600,3300859,3436741
250,FR,   France*,2010,7309986,3554527,3755459
250,FR,   France*,2015,7878338,3808573,4069765
250,FR,   France*,2020,8524876,4130737,4394139
276,DE,   Germany,1990,5936181,3293128,2643053
276,DE,   Germany,1995,7464406,3898397,3566009
276,DE,   Germany,2000,8992631,4503666,4488965
276,DE,   Germany,2005,9402447,4676178,4726269
276,DE,   Germany,2010,9812263,4848689,4963574
276,DE,   Germany,2015,10220418,5037961,5182457
276,DE,   Germany,2020,15762457,7891635,7870822
438,LI,   Liechtenstein,1990,10906,5956,4950
438,LI,   Liechtenstein,1995,13311,7068,6243
438,LI,   Liechtenstein,2000,15483,7980,7503
438,LI,   Liechtenstein,2005,18898,9434,9464
438,LI,   Liechtenstein,2010,22342,10867,11475
438,LI,   Liechtenstein,2015,23799,11605,12194
438,LI,   Liechtenstein,2020,25877,12619,13258
442,LU,   Luxembourg,1990,113795,56062,57733
442,LU,   Luxembourg,1995,126106,62292,63814
442,LU,   Luxembourg,2000,139750,69286,70464
442,LU,   Luxembourg,2005,150618,74951,75667
442,LU,   Luxembourg,2010,163142,81420,81722
442,LU,   Luxembourg,2015,248888,126129,122759
442,LU,   Luxembourg,2020,298062,151653,146409
492,MC,   Monaco,1990,20359,9471,10888
492,MC,   Monaco,1995,21060,9955,11105
492,MC,   Monaco,2000,21787,10458,11329
492,MC,   Monaco,2005,21312,10322,10990
492,MC,   Monaco,2010,21132,10325,10807
492,MC,   Monaco,2015,25983,12599,13384
492,MC,   Monaco,2020,26601,12897,13704
528,NL,   Netherlands*,1990,1182263,592343,589920
528,NL,   Netherlands*,1995,1346164,668236,677928
528,NL,   Netherlands*,2000,1556337,765302,791035
528,NL,   Netherlands*,2005,1736127,843444,892683
528,NL,   Netherlands*,2010,1832510,881264,951246
528,NL,   Netherlands*,2015,1996318,952313,1044005
528,NL,   Netherlands*,2020,2358333,1134404,1223929
756,CH,   Switzerland,1990,1392282,701110,691172
756,CH,   Switzerland,1995,1478829,769043,709786
756,CH,   Switzerland,2000,1570756,841855,728901
756,CH,   Switzerland,2005,1805437,922387,883050
756,CH,   Switzerland,2010,2075182,1005381,1069801
756,CH,   Switzerland,2015,2258196,1103416,1154780
756,CH,   Switzerland,2020,2491249,1222202,1269047
660,AI,   Anguilla*,1990,2570,1258,1312
660,AI,   Anguilla*,1995,3317,1584,1733
660,AI,   Anguilla*,2000,4063,1910,2153
660,AI,   Anguilla*,2005,4684,2210,2474
660,AI,   Anguilla*,2010,5103,2415,2688
660,AI,   Anguilla*,2015,5471,2594,2877
660,AI,   Anguilla*,2020,5715,2706,3009
28,AG,   Antigua and Barbuda,1990,12029,5775,6254
28,AG,   Antigua and Barbuda,1995,17550,8046,9504
28,AG,   Antigua and Barbuda,2000,23071,10316,12755
28,AG,   Antigua and Barbuda,2005,24741,11052,13689
28,AG,   Antigua and Barbuda,2010,26412,11788,14624
28,AG,   Antigua and Barbuda,2015,28082,12524,15558
28,AG,   Antigua and Barbuda,2020,29386,13120,16266
533,AW,   Aruba*,1990,14444,6429,8015
533,AW,   Aruba*,1995,22274,9974,12300
533,AW,   Aruba*,2000,30104,13519,16585
533,AW,   Aruba*,2005,32540,14559,17981
533,AW,   Aruba*,2010,34328,15312,19016
533,AW,   Aruba*,2015,36114,16108,20006
533,AW,   Aruba*,2020,53593,24307,29286
44,BS,   Bahamas,1990,26855,13827,13028
44,BS,   Bahamas,1995,31654,16620,15034
44,BS,   Bahamas,2000,36454,19414,17040
